patch_name,test,seed,failure_number
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,7,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,8,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,9,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,10,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,11,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,12,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,13,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,14,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,15,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,16,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,17,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,18,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,19,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,20,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,21,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,22,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,23,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,24,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,25,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,26,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,27,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,28,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,29,0
patch1-Math-81-SimFix-plausible.patch,Randoop_2019,30,0
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,1,0
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,2,0
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,3,6
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,4,6
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,5,6
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,6,6
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,7,6
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,8,6
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,9,6
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,10,6
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,11,6
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,12,6
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,13,6
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,14,6
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,15,6
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,16,6
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,17,6
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,18,6
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,19,7
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,20,7
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,21,8
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,22,8
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,23,8
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,24,8
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,25,8
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,26,5
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,27,5
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,28,5
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,29,5
patch1-Math-6-SimFix-plausible.patch,Randoop_2019,30,7
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,1,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,2,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,3,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,4,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,5,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,6,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,7,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,8,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,9,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,10,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,11,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,12,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,13,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,14,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,15,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,16,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,17,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,18,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,19,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,20,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,21,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,22,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,23,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,24,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,25,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,26,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,27,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,28,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,29,0
patch1-Math-8-SimFix-plausible.patch,Randoop_2019,30,0
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,1,3
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,2,1
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,3,1
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,4,1
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,5,4
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,6,1
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,7,3
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,8,2
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,9,5
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,10,4
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,11,14
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,12,11
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,13,1
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,14,8
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,15,8
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,16,3
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,17,4
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,18,2
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,19,2
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,20,13
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,21,13
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,22,4
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,23,0
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,24,7
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,25,3
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,26,9
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,27,12
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,28,12
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,29,5
patch1-Math-85-SimFix-plausible.patch,Randoop_2019,30,4
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,1,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,2,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,3,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,4,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,5,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,6,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,7,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,8,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,9,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,10,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,11,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,12,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,13,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,14,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,15,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,16,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,17,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,18,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,19,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,20,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,21,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,22,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,23,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,24,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,25,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,26,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,27,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,28,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,29,0
patch1-Math-88-SimFix-plausible.patch,Randoop_2019,30,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,1,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,2,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,3,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,4,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,5,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,6,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,7,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,8,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,9,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,10,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,11,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,12,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,13,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,14,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,15,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,16,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,17,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,18,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,19,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,20,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,21,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,22,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,23,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,24,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,25,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,26,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,27,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,28,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,29,0
patch1-Math-82-SimFix-plausible.patch,Randoop_2019,30,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,1,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,2,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,3,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,4,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,5,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,6,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,7,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,8,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,9,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,10,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,11,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,12,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,13,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,14,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,15,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,16,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,17,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,18,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,19,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,20,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,21,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,22,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,23,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,24,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,25,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,26,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,27,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,28,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,29,0
patch1-Math-73-SimFix-plausible.patch,Randoop_2019,30,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,1,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,2,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,3,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,4,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,5,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,6,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,7,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,8,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,9,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,10,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,11,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,12,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,13,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,14,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,15,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,16,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,17,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,18,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,19,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,20,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,21,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,22,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,23,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,24,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,25,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,26,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,27,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,28,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,29,0
patch1-Math-80-SimFix-plausible.patch,Randoop_2019,30,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,1,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,2,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,3,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,4,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,5,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,6,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,7,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,8,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,9,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,10,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,11,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,12,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,13,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,14,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,15,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,16,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,17,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,18,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,19,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,20,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,21,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,22,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,23,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,24,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,25,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,26,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,27,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,28,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,29,0
patch1-Math-28-SimFix-plausible.patch,Randoop_2019,30,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,1,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,2,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,3,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,4,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,5,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,6,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,7,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,8,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,9,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,10,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,11,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,12,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,13,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,14,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,15,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,16,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,17,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,18,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,19,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,20,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,21,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,22,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,23,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,24,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,25,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,26,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,27,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,28,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,29,0
patch1-Lang-63-SimFix-plausible.patch,Randoop_2019,30,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,1,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,2,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,3,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,4,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,5,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,6,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,7,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,8,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,9,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,10,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,11,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,12,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,13,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,14,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,15,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,16,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,17,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,18,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,19,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,20,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,21,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,22,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,23,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,24,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,25,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,26,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,27,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,28,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,29,0
patch1-Lang-44-SimFix-plausible.patch,Randoop_2019,30,0
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,1,6
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,2,9
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,3,17
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,4,9
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,5,12
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,6,8
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,7,13
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,8,4
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,9,16
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,10,7
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,11,17
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,12,10
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,13,15
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,14,9
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,15,12
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,16,7
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,17,8
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,18,4
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,19,7
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,20,6
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,21,8
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,22,8
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,23,11
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,24,12
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,25,10
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,26,10
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,27,5
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,28,6
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,29,12
patch1-Lang-45-SimFix-plausible.patch,Randoop_2019,30,6
patch8-Closure-92-SequenceR.patch,Randoop_2019,1,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,2,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,3,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,4,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,5,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,6,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,7,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,8,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,9,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,10,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,11,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,12,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,13,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,14,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,15,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,16,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,17,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,18,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,19,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,20,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,21,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,22,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,23,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,24,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,25,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,26,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,27,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,28,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,29,0
patch8-Closure-92-SequenceR.patch,Randoop_2019,30,0
patch9-Closure-93-SequenceR.patch,Randoop_2019,1,0
patch9-Closure-93-SequenceR.patch,Randoop_2019,2,0
patch9-Closure-93-SequenceR.patch,Randoop_2019,3,0
patch9-Closure-93-SequenceR.patch,Randoop_2019,4,0
patch9-Closure-93-SequenceR.patch,Randoop_2019,5,0
patch9-Closure-93-SequenceR.patch,Randoop_2019,6,0
